order_id,order_date,customer_id,customer_age,customer_gender,product_id,product_name,category,quantity,unit_price,discount,region,total_amount
10060,2022-01-03 12:00:00,329,62.0,Female,43,Product_52,Home & Garden,3,79.84,0.0,West,239.52
10061,2022-01-03 13:00:00,167,31.0,Male,13,Product_66,Sports,3,182.86,0.0,North,548.58
10062,2022-01-03 14:00:00,274,73.0,Female,13,Product_52,Clothing,3,36.4,0.05,North,103.74
10063,2022-01-03 15:00:00,388,47.0,Female,60,Product_92,Home & Garden,2,23.22,0.15,East,39.47
10064,2022-01-03 16:00:00,89,67.0,Male,57,Product_43,Books,2,33.03,0.0,South,66.06
10065,2022-01-03 17:00:00,316,21.0,Male,86,Product_90,Books,4,23.18,0.0,West,92.72
10066,2022-01-03 18:00:00,14,35.0,Male,92,Product_22,Beauty,4,19.82,0.0,South,79.28
10067,2022-01-03 19:00:00,242,54.0,Male,52,Product_55,Books,3,50.04,0.05,South,142.61
10068,2022-01-03 20:00:00,265,42.0,Male,53,Product_67,Home & Garden,2,5.79,0.05,South,11.0
10069,2022-01-03 21:00:00,346,65.0,Female,86,Product_99,Electronics,1,20.03,0.2,North,16.02
10070,2022-01-03 22:00:00,53,18.0,Male,43,Product_60,Electronics,4,59.14,0.0,West,236.56
10071,2022-01-03 23:00:00,386,70.0,Male,83,Product_58,Electronics,2,6.63,0.1,South,11.93
10072,2022-01-04 00:00:00,340,63.0,Female,72,Product_12,Sports,1,9.34,0.0,South,9.34
10073,2022-01-04 01:00:00,92,32.0,Male,72,Product_88,Books,1,22.36,0.0,West,22.36
10074,2022-01-04 02:00:00,367,26.0,Female,42,Product_69,Home & Garden,2,110.11,0.1,South,198.2
10075,2022-01-04 03:00:00,444,32.0,Female,90,Product_84,Electronics,4,77.38,0.0,West,309.52
10076,2022-01-04 04:00:00,455,66.0,Female,26,Product_39,Home & Garden,2,6.12,0.0,North,12.24
10077,2022-01-04 05:00:00,428,74.0,Female,23,Product_13,Beauty,4,39.83,0.1,North,143.39
10078,2022-01-04 06:00:00,264,41.0,Male,43,Product_41,Home & Garden,3,21.06,0.0,West,63.18
10079,2022-01-04 07:00:00,431,21.0,Male,77,Product_57,Books,2,57.3,0.0,West,114.6
10080,2022-01-04 08:00:00,35,29.0,Male,28,Product_53,Electronics,2,68.93,0.0,South,137.86
10081,2022-01-04 09:00:00,206,54.0,Male,9,Product_12,Beauty,4,104.34,0.0,East,417.36
10082,2022-01-04 10:00:00,81,54.0,Female,20,Product_13,Books,4,37.26,0.15,West,126.68
10083,2022-01-04 11:00:00,420,60.0,Male,56,Product_74,Sports,2,264.7,0.0,North,529.4
10084,2022-01-04 12:00:00,50,23.0,Female,83,Product_97,Electronics,1,200.57,0.1,North,180.51
10085,2022-01-04 13:00:00,360,56.0,Female,39,Product_57,Electronics,1,111.92,0.0,South,111.92
10086,2022-01-04 14:00:00,388,73.0,Female,51,Product_40,Electronics,1,47.77,0.0,North,47.77
10087,2022-01-04 15:00:00,2,63.0,Female,12,Product_80,Electronics,3,30.38,0.0,North,91.14
10088,2022-01-04 16:00:00,390,41.0,Male,79,Product_45,Beauty,3,27.66,0.15,West,70.53
10089,2022-01-04 17:00:00,54,28.0,Female,95,Product_35,Clothing,4,5.61,0.0,North,22.44
10090,2022-01-04 18:00:00,106,30.0,Female,55,Product_3,Books,3,19.33,0.1,West,52.19
10091,2022-01-04 19:00:00,260,51.0,Male,78,Product_5,Clothing,1,68.44,0.0,South,68.44
10092,2022-01-04 20:00:00,310,42.0,Male,11,Product_90,Clothing,2,51.27,0.2,East,82.03
10093,2022-01-04 21:00:00,477,24.0,Female,26,Product_11,Beauty,3,129.1,0.1,East,348.57
10094,2022-01-04 22:00:00,191,69.0,Female,42,Product_71,Clothing,3,7.57,0.05,South,21.57
10095,2022-01-04 23:00:00,402,21.0,Female,27,Product_56,Clothing,1,13.44,0.15,North,11.42
10096,2022-01-05 00:00:00,218,25.0,Female,11,Product_10,Electronics,3,82.85,0.05,North,236.12
10097,2022-01-05 01:00:00,44,37.0,Female,38,Product_34,Sports,4,27.2,0.1,East,97.92
10098,2022-01-05 02:00:00,162,46.0,Male,98,Product_67,Clothing,2,11.3,0.0,North,22.6
10099,2022-01-05 03:00:00,202,71.0,Male,43,Product_72,Home & Garden,1,287.05,0.0,North,287.05
10100,2022-01-05 04:00:00,446,70.0,Male,19,Product_31,Home & Garden,4,82.38,0.05,West,313.04
10101,2022-01-05 05:00:00,484,68.0,Male,64,Product_75,Sports,1,31.28,0.0,West,31.28
10102,2022-01-05 06:00:00,270,62.0,Female,6,Product_71,Sports,4,91.68,0.0,South,366.72
10103,2022-01-05 07:00:00,351,63.0,Female,46,Product_66,Home & Garden,2,62.07,0.0,North,124.14
10104,2022-01-05 08:00:00,304,27.0,Female,42,Product_70,Clothing,2,83.03,0.0,East,166.06
10105,2022-01-05 09:00:00,271,60.0,Male,92,Product_41,Books,4,89.43,0.05,West,339.83
10106,2022-01-05 10:00:00,456,51.0,Female,65,Product_63,Clothing,4,9.43,0.0,North,37.72
10107,2022-01-05 11:00:00,462,74.0,Female,99,Product_32,Home & Garden,4,53.77,0.2,North,172.06
10108,2022-01-05 12:00:00,215,43.0,Female,72,Product_20,Clothing,4,5.34,0.15,West,18.16
10109,2022-01-05 13:00:00,252,58.0,Female,59,Product_57,Books,4,7.22,0.15,West,24.55
10110,2022-01-05 14:00:00,190,66.0,Male,52,Product_98,Clothing,4,122.16,0.0,East,488.64
10111,2022-01-05 15:00:00,296,20.0,Male,47,Product_50,Clothing,2,42.49,0.0,North,84.98
10112,2022-01-05 16:00:00,213,73.0,Male,7,Product_80,Sports,4,71.57,0.2,South,229.02
10113,2022-01-05 17:00:00,208,23.0,Male,11,Product_25,Sports,3,96.16,0.15,East,245.21
10114,2022-01-05 18:00:00,237,22.0,Male,61,Product_12,Electronics,2,154.38,0.1,North,277.88
10115,2022-01-05 19:00:00,338,22.0,Female,68,Product_71,Home & Garden,1,106.76,0.0,North,106.76
10116,2022-01-05 20:00:00,367,71.0,Female,25,Product_39,Sports,2,38.02,0.0,North,76.04
10117,2022-01-05 21:00:00,53,64.0,Female,12,Product_17,Beauty,1,25.47,0.1,South,22.92
10118,2022-01-05 22:00:00,280,40.0,Female,26,Product_45,Sports,1,13.39,0.0,South,13.39
10119,2022-01-05 23:00:00,410,66.0,Male,12,Product_11,Clothing,3,30.57,0.05,West,87.12
10120,2022-01-06 00:00:00,217,26.0,Female,43,Product_70,Electronics,4,27.82,0.1,East,100.15
10121,2022-01-06 01:00:00,252,52.0,Male,51,Product_23,Books,4,46.0,0.05,West,174.8
10122,2022-01-06 02:00:00,188,37.0,Male,37,Product_91,Books,2,59.76,0.0,West,119.52
10123,2022-01-06 03:00:00,380,66.0,Male,46,Product_70,Electronics,4,196.58,0.0,North,786.32
10124,2022-01-06 04:00:00,493,59.0,Male,53,Product_38,Electronics,3,70.17,0.2,South,168.41
10125,2022-01-06 05:00:00,41,52.0,Male,88,Product_2,Sports,2,56.61,0.05,South,107.56
10126,2022-01-06 06:00:00,157,67.0,Male,80,Product_86,Clothing,2,25.41,0.1,North,45.74
10127,2022-01-06 07:00:00,15,35.0,Male,13,Product_84,Clothing,2,6.76,0.05,West,12.84
10128,2022-01-06 08:00:00,301,34.0,Female,89,Product_89,Electronics,4,21.99,0.05,North,83.56
10129,2022-01-06 09:00:00,65,41.0,Male,54,Product_79,Clothing,4,78.15,0.05,South,296.97
10130,2022-01-06 10:00:00,345,20.0,Male,57,Product_93,Clothing,4,16.49,0.0,East,65.96
10131,2022-01-06 11:00:00,327,49.0,Male,4,Product_72,Sports,2,67.27,0.0,South,134.54
10132,2022-01-06 12:00:00,9,52.0,Male,75,Product_37,Clothing,2,48.35,0.0,East,96.7
10133,2022-01-06 13:00:00,344,55.0,Male,96,Product_49,Clothing,1,14.43,0.0,South,14.43
10134,2022-01-06 14:00:00,129,30.0,Male,49,Product_52,Clothing,1,20.17,0.0,North,20.17
10135,2022-01-06 15:00:00,492,73.0,Male,7,Product_33,Home & Garden,4,39.29,0.0,North,157.16
10136,2022-01-06 16:00:00,136,64.0,Male,11,Product_22,Electronics,2,32.1,0.15,West,54.57
10137,2022-01-06 17:00:00,472,42.0,Male,92,Product_5,Home & Garden,4,80.38,0.0,North,321.52
10138,2022-01-06 18:00:00,63,26.0,Male,54,Product_18,Sports,4,71.29,0.0,North,285.16
10139,2022-01-06 19:00:00,139,21.0,Male,87,Product_38,Electronics,1,47.73,0.0,South,47.73
10140,2022-01-06 20:00:00,499,31.0,Male,45,Product_37,Electronics,3,91.38,0.05,North,260.43
10141,2022-01-06 21:00:00,81,54.0,Male,23,Product_94,Electronics,4,46.35,0.0,South,185.4
10142,2022-01-06 22:00:00,392,51.0,Female,28,Product_95,Home & Garden,3,171.76,0.0,East,515.28
10143,2022-01-06 23:00:00,163,28.0,Female,57,Product_64,Books,3,17.25,0.0,East,51.75
10144,2022-01-07 00:00:00,419,58.0,Male,26,Product_10,Electronics,2,67.61,0.1,East,121.7
10145,2022-01-07 01:00:00,289,73.0,Male,25,Product_79,Beauty,2,28.1,0.2,North,44.96
10146,2022-01-07 02:00:00,379,20.0,Female,54,Product_42,Electronics,4,21.35,0.2,South,68.32
10147,2022-01-07 03:00:00,261,45.0,Male,29,Product_48,Books,1,14.95,0.0,North,14.95
10148,2022-01-07 04:00:00,490,46.0,Male,83,Product_44,Home & Garden,1,45.2,0.05,North,42.94
10149,2022-01-07 05:00:00,231,26.0,Male,97,Product_82,Sports,4,17.13,0.0,South,68.52
10150,2022-01-07 06:00:00,41,20.0,Male,36,Product_87,Home & Garden,4,16.18,0.0,North,64.72
10151,2022-01-07 07:00:00,28,42.0,Male,14,Product_97,Home & Garden,1,237.99,0.0,East,237.99
10152,2022-01-07 08:00:00,135,51.0,Male,78,Product_16,Books,3,85.91,0.0,East,257.73
10153,2022-01-07 09:00:00,201,29.0,Female,35,Product_54,Books,4,73.97,0.1,West,266.29
10154,2022-01-07 10:00:00,328,59.0,Male,30,Product_35,Home & Garden,3,84.01,0.0,East,252.03
10155,2022-01-07 11:00:00,268,26.0,Female,92,Product_98,Electronics,4,178.56,0.0,North,714.24
10156,2022-01-07 12:00:00,418,32.0,Female,17,Product_28,Electronics,4,47.58,0.0,South,190.32
10157,2022-01-07 13:00:00,33,57.0,Male,67,Product_2,Books,3,17.44,0.0,North,52.32
10158,2022-01-07 14:00:00,48,42.0,Male,80,Product_94,Home & Garden,3,104.1,0.1,South,281.07
10159,2022-01-07 15:00:00,407,22.0,Male,30,Product_13,Home & Garden,1,72.88,0.05,North,69.24
10160,2022-01-07 16:00:00,62,28.0,Male,93,Product_41,Sports,4,31.75,0.05,North,120.65
10161,2022-01-07 17:00:00,216,51.0,Male,45,Product_80,Books,2,37.08,0.0,South,74.16
10162,2022-01-07 18:00:00,293,41.0,Female,79,Product_59,Sports,2,31.49,0.0,East,62.98
10163,2022-01-07 19:00:00,99,46.0,Female,89,Product_69,Books,4,137.92,0.0,East,551.68
10164,2022-01-07 20:00:00,172,55.0,Female,51,Product_92,Books,4,26.04,0.2,South,83.33
10165,2022-01-07 21:00:00,360,25.0,Male,47,Product_53,Clothing,4,170.5,0.2,South,545.6
10166,2022-01-07 22:00:00,214,22.0,Female,53,Product_45,Clothing,3,125.55,0.05,South,357.82
10167,2022-01-07 23:00:00,475,65.0,Female,64,Product_20,Books,2,54.78,0.0,East,109.56
10168,2022-01-08 00:00:00,35,43.0,Female,38,Product_24,Clothing,2,48.35,0.0,North,96.7
10169,2022-01-08 01:00:00,449,46.0,Male,64,Product_61,Beauty,2,28.11,0.0,East,56.22
10170,2022-01-08 02:00:00,227,23.0,Female,87,Product_91,Electronics,4,5.93,0.15,East,20.16
10171,2022-01-08 03:00:00,101,54.0,Male,89,Product_94,Electronics,3,11.83,0.05,North,33.72
10172,2022-01-08 04:00:00,431,65.0,Male,7,Product_58,Beauty,4,75.17,0.15,North,255.58
10173,2022-01-08 05:00:00,462,30.0,Male,22,Product_27,Sports,1,36.89,0.05,North,35.05
10174,2022-01-08 06:00:00,131,45.0,Female,81,Product_26,Clothing,1,13.12,0.0,South,13.12
10175,2022-01-08 07:00:00,257,22.0,Female,82,Product_7,Books,2,20.32,0.0,East,40.64
10176,2022-01-08 08:00:00,5,30.0,Male,41,Product_42,Sports,4,152.67,0.0,South,610.68
10177,2022-01-08 09:00:00,218,34.0,Male,74,Product_47,Home & Garden,1,27.87,0.0,South,27.87
10178,2022-01-08 10:00:00,255,67.0,Male,10,Product_53,Electronics,1,124.13,0.0,West,124.13
10179,2022-01-08 11:00:00,398,57.0,Male,57,Product_59,Books,4,23.17,0.05,North,88.05
10180,2022-01-08 12:00:00,359,62.0,Male,7,Product_38,Books,3,44.18,0.05,North,125.91
10181,2022-01-08 13:00:00,283,49.0,Male,50,Product_69,Electronics,4,6.03,0.0,South,24.12
10182,2022-01-08 14:00:00,393,46.0,Female,91,Product_87,Books,4,41.89,0.0,East,167.56
10183,2022-01-08 15:00:00,207,68.0,Male,52,Product_92,Books,3,55.66,0.0,East,166.98
10184,2022-01-08 16:00:00,15,20.0,Male,33,Product_98,Electronics,2,18.35,0.05,South,34.86
10185,2022-01-08 17:00:00,346,46.0,Male,1,Product_53,Sports,2,48.25,0.0,West,96.5
10186,2022-01-08 18:00:00,42,57.0,Female,53,Product_15,Clothing,2,57.09,0.0,East,114.18
10187,2022-01-08 19:00:00,380,51.0,Female,60,Product_96,Clothing,3,63.06,0.15,North,160.8
10188,2022-01-08 20:00:00,461,57.0,Female,34,Product_26,Sports,1,79.9,0.0,East,79.9
10189,2022-01-08 21:00:00,179,44.0,Male,4,Product_48,Books,3,23.65,0.0,North,70.95
10190,2022-01-08 22:00:00,63,30.0,Female,17,Product_95,Sports,4,46.94,0.05,East,178.37
10191,2022-01-08 23:00:00,352,62.0,Male,4,Product_19,Home & Garden,3,204.71,0.1,North,552.72
10192,2022-01-09 00:00:00,231,50.0,Female,43,Product_9,Electronics,1,119.21,0.05,East,113.25
10193,2022-01-09 01:00:00,241,23.0,Female,90,Product_64,Electronics,1,157.53,0.0,South,157.53
10194,2022-01-09 02:00:00,52,41.0,Female,4,Product_93,Clothing,4,29.4,0.0,West,117.6
10195,2022-01-09 03:00:00,96,36.0,Female,1,Product_54,Electronics,2,82.31,0.1,South,148.16
10196,2022-01-09 04:00:00,388,33.0,Female,71,Product_51,Home & Garden,1,53.37,0.0,East,53.37
10197,2022-01-09 05:00:00,222,57.0,Male,94,Product_39,Clothing,1,9.32,0.05,North,8.85
10198,2022-01-09 06:00:00,485,45.0,Female,50,Product_4,Books,1,91.86,0.15,West,78.08
10199,2022-01-09 07:00:00,407,50.0,Male,73,Product_3,Clothing,4,61.52,0.15,East,209.17
10200,2022-01-09 08:00:00,231,65.0,Female,61,Product_64,Home & Garden,1,16.09,0.0,North,16.09
10201,2022-01-09 09:00:00,237,58.0,Male,35,Product_29,Home & Garden,2,9.15,0.0,West,18.3
10202,2022-01-09 10:00:00,143,30.0,Male,8,Product_11,Electronics,4,95.71,0.0,South,382.84
10203,2022-01-09 11:00:00,171,60.0,Male,24,Product_97,Electronics,2,9.11,0.1,East,16.4
10204,2022-01-09 12:00:00,29,62.0,Male,83,Product_58,Clothing,1,9.79,0.0,East,9.79
10205,2022-01-09 13:00:00,36,42.0,Male,36,Product_75,Books,1,32.88,0.0,North,32.88
10206,2022-01-09 14:00:00,13,70.0,Female,50,Product_27,Electronics,2,12.24,0.0,West,24.48
10207,2022-01-09 15:00:00,160,59.0,Male,43,Product_97,Sports,4,127.48,0.0,South,509.92
10208,2022-01-09 16:00:00,327,53.0,Male,27,Product_21,Beauty,4,36.77,0.0,North,147.08
10209,2022-01-09 17:00:00,187,44.0,Female,32,Product_39,Books,2,47.1,0.0,West,94.2
10210,2022-01-09 18:00:00,243,55.0,Male,78,Product_95,Electronics,1,136.63,0.05,East,129.8
10211,2022-01-09 19:00:00,86,24.0,Female,18,Product_46,Beauty,3,42.78,0.0,North,128.34
10212,2022-01-09 20:00:00,284,22.0,Female,28,Product_66,Electronics,2,26.82,0.0,North,53.64
10213,2022-01-09 21:00:00,66,60.0,Female,29,Product_91,Home & Garden,2,84.77,0.1,East,152.59
10214,2022-01-09 22:00:00,170,62.0,Female,16,Product_36,Books,2,34.25,0.1,North,61.65
10215,2022-01-09 23:00:00,45,74.0,Male,99,Product_75,Sports,1,24.17,0.0,West,24.17
10216,2022-01-10 00:00:00,62,68.0,Female,47,Product_82,Clothing,4,69.23,0.0,East,276.92
10217,2022-01-10 01:00:00,441,48.0,Male,59,Product_65,Clothing,1,85.87,0.05,South,81.58
10218,2022-01-10 02:00:00,134,40.0,Male,31,Product_63,Clothing,2,83.44,0.0,South,166.88
10219,2022-01-10 03:00:00,284,59.0,Female,4,Product_99,Home & Garden,1,195.1,0.0,South,195.1
10220,2022-01-10 04:00:00,28,27.0,Male,37,Product_35,Clothing,1,82.25,0.0,South,82.25
10221,2022-01-10 05:00:00,108,49.0,Female,17,Product_31,Beauty,2,78.47,0.0,East,156.94
10222,2022-01-10 06:00:00,44,60.0,Female,39,Product_28,Beauty,1,102.42,0.0,West,102.42
10223,2022-01-10 07:00:00,340,70.0,Female,48,Product_1,Books,3,5.01,0.15,East,12.78
10224,2022-01-10 08:00:00,286,47.0,Female,46,Product_25,Clothing,1,27.5,0.1,South,24.75
10225,2022-01-10 09:00:00,446,56.0,Male,90,Product_43,Sports,1,71.89,0.0,North,71.89
10226,2022-01-10 10:00:00,331,46.0,Male,48,Product_84,Beauty,4,50.78,0.0,East,203.12
10227,2022-01-10 11:00:00,128,35.0,Female,39,Product_67,Books,4,14.77,0.05,East,56.13
10228,2022-01-10 12:00:00,348,53.0,Male,4,Product_63,Clothing,2,23.1,0.0,East,46.2
10229,2022-01-10 13:00:00,473,19.0,Female,30,Product_51,Electronics,2,25.53,0.0,North,51.06
10230,2022-01-10 14:00:00,231,31.0,Female,30,Product_2,Electronics,4,46.95,0.05,West,178.41
10231,2022-01-10 15:00:00,190,30.0,Female,22,Product_82,Home & Garden,3,94.07,0.15,South,239.88
10232,2022-01-10 16:00:00,225,46.0,Male,75,Product_64,Sports,1,139.78,0.0,East,139.78
10233,2022-01-10 17:00:00,385,29.0,Male,66,Product_74,Books,3,74.33,0.1,East,200.69
10234,2022-01-10 18:00:00,377,56.0,Male,12,Product_69,Clothing,3,97.56,0.0,East,292.68
10235,2022-01-10 19:00:00,283,19.0,Male,94,Product_9,Electronics,4,36.75,0.0,South,147.0
10236,2022-01-10 20:00:00,446,49.0,Female,36,Product_2,Clothing,2,29.7,0.0,East,59.4
10237,2022-01-10 21:00:00,121,30.0,Male,18,Product_34,Clothing,1,29.94,0.05,North,28.44
10238,2022-01-10 22:00:00,116,63.0,Male,90,Product_60,Electronics,2,52.86,0.1,East,95.15
10239,2022-01-10 23:00:00,461,44.0,Male,53,Product_61,Sports,3,11.63,0.05,North,33.15
10240,2022-01-11 00:00:00,233,66.0,Female,71,Product_31,Home & Garden,3,48.31,0.0,South,144.93
10241,2022-01-11 01:00:00,259,58.0,Female,1,Product_10,Sports,2,59.7,0.0,North,119.4
10242,2022-01-11 02:00:00,359,34.0,Male,58,Product_76,Clothing,2,33.89,0.0,West,67.78
10243,2022-01-11 03:00:00,198,57.0,Male,90,Product_36,Clothing,4,158.06,0.0,East,632.24
10244,2022-01-11 04:00:00,456,48.0,Male,87,Product_85,Home & Garden,2,51.85,0.0,East,103.7
10245,2022-01-11 05:00:00,411,51.0,Male,90,Product_49,Books,2,17.42,0.2,East,27.87
10246,2022-01-11 06:00:00,137,41.0,Female,6,Product_70,Electronics,4,37.62,0.05,West,142.96
10247,2022-01-11 07:00:00,318,62.0,Female,70,Product_49,Books,2,61.26,0.0,North,122.52
10248,2022-01-11 08:00:00,165,52.0,Male,44,Product_3,Clothing,3,24.55,0.0,East,73.65
10249,2022-01-11 09:00:00,225,65.0,Male,72,Product_74,Books,2,9.15,0.0,East,18.3
10250,2022-01-11 10:00:00,307,23.0,Female,24,Product_5,Books,1,48.79,0.05,North,46.35
10251,2022-01-11 11:00:00,234,36.0,Male,86,Product_90,Clothing,3,152.7,0.1,North,412.29
10252,2022-01-11 12:00:00,172,47.0,Female,19,Product_61,Sports,4,38.19,0.05,North,145.12
10253,2022-01-11 13:00:00,152,24.0,Male,18,Product_85,Electronics,3,123.28,0.0,North,369.84
10254,2022-01-11 14:00:00,463,27.0,Male,95,Product_90,Books,4,95.1,0.0,South,380.4
10255,2022-01-11 15:00:00,315,58.0,Male,30,Product_26,Clothing,1,12.97,0.2,North,10.38
10256,2022-01-11 16:00:00,374,49.0,Male,42,Product_72,Home & Garden,1,66.58,0.2,East,53.26
10257,2022-01-11 17:00:00,160,51.0,Female,33,Product_5,Electronics,3,33.59,0.0,North,100.77
10258,2022-01-11 18:00:00,96,45.0,Male,74,Product_15,Books,2,19.4,0.0,North,38.8
10259,2022-01-11 19:00:00,472,32.0,Male,12,Product_16,Electronics,3,63.07,0.0,West,189.21
10260,2022-01-11 20:00:00,233,47.0,Male,94,Product_1,Sports,3,72.87,0.15,South,185.82
10261,2022-01-11 21:00:00,180,54.0,Male,27,Product_16,Clothing,1,14.92,0.05,North,14.17
10262,2022-01-11 22:00:00,113,46.0,Male,39,Product_37,Clothing,4,127.93,0.05,East,486.13
